trip_id,arrival_time,departure_time,stop_id,stop_sequence
0002310522013091120140611,06:22:00,06:22:00,420,12
0002310522013091120140611,06:22:00,06:22:00,421,13
0002310522013091120140611,06:23:00,06:23:00,247,14
0002310522013091120140611,06:25:00,06:25:00,443,15
0002310522013091120140611,06:27:00,06:27:00,275,16
0002310522013091120140611,06:29:00,06:29:00,410,17
0002310522013091120140611,06:31:00,06:31:00,277,18
0002310522013091120140611,06:32:00,06:32:00,167,19
0002310522013091120140611,06:33:00,06:33:00,352,20
0002310522013091120140611,06:34:00,06:34:00,284,21
0002310522013091120140611,06:35:00,06:35:00,344,22
0002310522013091120140611,06:36:00,06:36:00,260,23
0002310522013091120140611,06:38:00,06:38:00,386,24
0002310522013091120140611,06:40:00,06:40:00,401,25
0002310522013091120140611,06:41:00,06:41:00,380,26
0002310522013091120140611,06:42:00,06:42:00,283,27
0002310522013091120140611,06:43:00,06:43:00,349,28
0002310522013091120140611,06:44:00,06:44:00,405,29
0002310522013091120140611,06:46:00,06:46:00,406,30
0002310522013091120140611,06:49:00,06:49:00,2680,31
0002310522013091120140611,06:51:00,06:51:00,76,32
0002310522013091120140611,06:53:00,06:53:00,268,33
0002310522013091120140611,06:55:00,06:55:00,333,34
0002310522013091120140611,06:55:00,06:55:00,334,35
0002310522013091120140611,06:56:00,06:56:00,270,36
0002310522013091120140611,06:57:00,06:57:00,269,37
0002310522013091120140611,06:58:00,06:58:00,171,38
0002310522013091120140611,06:58:00,06:58:00,433,39
0002310522013091120140611,06:59:00,06:59:00,431,40
0002310522013091120140611,06:59:00,06:59:00,437,41
0002310522013091120140611,07:00:00,07:00:00,435,42
0002310522013091120140611,07:00:00,07:00:00,255,43
0002310522013091120140611,07:01:00,07:01:00,2801,44
0002310522013091120140611,07:01:00,07:01:00,254,45
0002310532013091120140611,08:23:00,08:23:00,254,1
0002310532013091120140611,08:24:00,08:24:00,256,2
0002310532013091120140611,08:24:00,08:24:00,436,3
0002310532013091120140611,08:25:00,08:25:00,438,4
0002310532013091120140611,08:25:00,08:25:00,432,5
0002310532013091120140611,08:27:00,08:27:00,434,6
0002310532013091120140611,08:27:00,08:27:00,172,7
0002310532013091120140611,08:28:00,08:28:00,330,8
0002310532013091120140611,08:29:00,08:29:00,329,9
0002310532013091120140611,08:30:00,08:30:00,331,10
0002310532013091120140611,08:32:00,08:32:00,162,11
0002310532013091120140611,08:34:00,08:34:00,420,12
0002310532013091120140611,08:34:00,08:34:00,421,13
0002310532013091120140611,08:35:00,08:35:00,247,14
0002310532013091120140611,08:37:00,08:37:00,443,15
0002310532013091120140611,08:39:00,08:39:00,275,16
0002310532013091120140611,08:41:00,08:41:00,410,17
0002310532013091120140611,08:43:00,08:43:00,277,18
0002310532013091120140611,08:44:00,08:44:00,167,19
0002310532013091120140611,08:45:00,08:45:00,352,20
0002310532013091120140611,08:46:00,08:46:00,284,21
0002310532013091120140611,08:47:00,08:47:00,344,22
0002310532013091120140611,08:48:00,08:48:00,260,23
0002310532013091120140611,08:50:00,08:50:00,386,24
0002310532013091120140611,08:52:00,08:52:00,401,25
0002310532013091120140611,08:53:00,08:53:00,380,26
0002310532013091120140611,08:54:00,08:54:00,283,27
0002310532013091120140611,08:55:00,08:55:00,349,28
0002310532013091120140611,08:56:00,08:56:00,405,29
0002310532013091120140611,08:58:00,08:58:00,406,30
0002310532013091120140611,09:01:00,09:01:00,2680,31
0002310532013091120140611,09:03:00,09:03:00,76,32
0002310532013091120140611,09:05:00,09:05:00,268,33
0002310532013091120140611,09:07:00,09:07:00,333,34
0002310532013091120140611,09:07:00,09:07:00,334,35
0002310532013091120140611,09:08:00,09:08:00,270,36
0002310532013091120140611,09:09:00,09:09:00,269,37
0002310532013091120140611,09:10:00,09:10:00,171,38
0002310532013091120140611,09:10:00,09:10:00,433,39
0002310532013091120140611,09:11:00,09:11:00,431,40
0002310532013091120140611,09:11:00,09:11:00,437,41
0002310532013091120140611,09:12:00,09:12:00,435,42
0002310532013091120140611,09:12:00,09:12:00,255,43
0002310532013091120140611,09:13:00,09:13:00,2801,44
0002310532013091120140611,09:13:00,09:13:00,254,45
0002310542013091120140611,06:27:00,06:27:00,254,1
0002310542013091120140611,06:28:00,06:28:00,256,2
0002310542013091120140611,06:28:00,06:28:00,436,3
0002310542013091120140611,06:29:00,06:29:00,438,4
0002310542013091120140611,06:29:00,06:29:00,432,5
0002310542013091120140611,06:31:00,06:31:00,434,6
0002310542013091120140611,06:31:00,06:31:00,172,7
0002310542013091120140611,06:32:00,06:32:00,330,8
0002310542013091120140611,06:33:00,06:33:00,329,9
0002310542013091120140611,06:34:00,06:34:00,331,10
0002310542013091120140611,06:36:00,06:36:00,162,11
0002310542013091120140611,06:38:00,06:38:00,420,12
0002310542013091120140611,06:38:00,06:38:00,421,13
0002310542013091120140611,06:39:00,06:39:00,247,14
0002310542013091120140611,06:41:00,06:41:00,443,15
0002310542013091120140611,06:43:00,06:43:00,275,16
0002310542013091120140611,06:45:00,06:45:00,410,17
0002310542013091120140611,06:47:00,06:47:00,277,18
0002310542013091120140611,06:48:00,06:48:00,167,19
0002310542013091120140611,06:49:00,06:49:00,352,20
0002310542013091120140611,06:50:00,06:50:00,284,21
0002310542013091120140611,06:51:00,06:51:00,344,22
0002310542013091120140611,06:52:00,06:52:00,260,23
0002310542013091120140611,06:54:00,06:54:00,386,24
0002310542013091120140611,06:56:00,06:56:00,401,25
0002310542013091120140611,06:57:00,06:57:00,380,26
0002310542013091120140611,06:58:00,06:58:00,283,27
0002310542013091120140611,06:59:00,06:59:00,349,28
0002310542013091120140611,07:00:00,07:00:00,405,29
0002310542013091120140611,07:02:00,07:02:00,406,30
0002310542013091120140611,07:05:00,07:05:00,2680,31
0002310542013091120140611,07:07:00,07:07:00,76,32
0002310542013091120140611,07:09:00,07:09:00,268,33
0002310542013091120140611,07:11:00,07:11:00,333,34
0002310542013091120140611,07:11:00,07:11:00,334,35
0002310542013091120140611,07:12:00,07:12:00,270,36
0002310542013091120140611,07:13:00,07:13:00,269,37
0002310542013091120140611,07:14:00,07:14:00,171,38
0002310542013091120140611,07:14:00,07:14:00,433,39
0002310542013091120140611,07:15:00,07:15:00,431,40
0002310542013091120140611,07:15:00,07:15:00,437,41
0002310542013091120140611,07:16:00,07:16:00,435,42
0002310542013091120140611,07:16:00,07:16:00,255,43
0002310542013091120140611,07:17:00,07:17:00,2801,44
0002310542013091120140611,07:17:00,07:17:00,254,45
0002310552013091120140611,08:43:00,08:43:00,254,1
0002310552013091120140611,08:44:00,08:44:00,256,2
0002310552013091120140611,08:44:00,08:44:00,436,3
0002310552013091120140611,08:45:00,08:45:00,438,4
0002310552013091120140611,08:45:00,08:45:00,432,5
0002310552013091120140611,08:47:00,08:47:00,434,6
0002310552013091120140611,08:47:00,08:47:00,172,7
0002310552013091120140611,08:48:00,08:48:00,330,8
0002310552013091120140611,08:49:00,08:49:00,329,9
0002310552013091120140611,08:50:00,08:50:00,331,10
0002310552013091120140611,08:52:00,08:52:00,162,11
0002310552013091120140611,08:54:00,08:54:00,420,12
0002310552013091120140611,08:54:00,08:54:00,421,13
0002310552013091120140611,08:55:00,08:55:00,247,14
0002310552013091120140611,08:57:00,08:57:00,443,15
0002310552013091120140611,08:59:00,08:59:00,275,16
0002310552013091120140611,09:01:00,09:01:00,410,17
0002310552013091120140611,09:03:00,09:03:00,277,18
0002310552013091120140611,09:04:00,09:04:00,167,19
0002310552013091120140611,09:05:00,09:05:00,352,20
0002310552013091120140611,09:06:00,09:06:00,284,21
0002310552013091120140611,09:07:00,09:07:00,344,22
0002310552013091120140611,09:08:00,09:08:00,260,23
0002310552013091120140611,09:10:00,09:10:00,386,24
0002310552013091120140611,09:12:00,09:12:00,401,25
0002310552013091120140611,09:13:00,09:13:00,380,26
0002310552013091120140611,09:14:00,09:14:00,283,27
0002310552013091120140611,09:15:00,09:15:00,349,28
0002310552013091120140611,09:16:00,09:16:00,405,29
0002310552013091120140611,09:18:00,09:18:00,406,30
0002310552013091120140611,09:21:00,09:21:00,2680,31
0002310552013091120140611,09:23:00,09:23:00,76,32
0002310552013091120140611,09:25:00,09:25:00,268,33
0002310552013091120140611,09:27:00,09:27:00,333,34
0002310552013091120140611,09:27:00,09:27:00,334,35
0002310552013091120140611,09:28:00,09:28:00,270,36
0002310552013091120140611,09:29:00,09:29:00,269,37
0002310552013091120140611,09:30:00,09:30:00,171,38
0002310552013091120140611,09:30:00,09:30:00,433,39
0002310552013091120140611,09:31:00,09:31:00,431,40
0002310552013091120140611,09:31:00,09:31:00,437,41
0002310552013091120140611,09:32:00,09:32:00,435,42
0002310552013091120140611,09:32:00,09:32:00,255,43
0002310552013091120140611,09:33:00,09:33:00,2801,44
0002310552013091120140611,09:33:00,09:33:00,254,45
0002310562013091120140611,09:55:00,09:55:00,254,1
0002310562013091120140611,09:56:00,09:56:00,256,2
0002310562013091120140611,09:56:00,09:56:00,436,3
0002310562013091120140611,09:57:00,09:57:00,438,4
0002310562013091120140611,09:57:00,09:57:00,432,5
0002310562013091120140611,09:59:00,09:59:00,434,6
0002310562013091120140611,09:59:00,09:59:00,172,7
0002310562013091120140611,10:00:00,10:00:00,330,8
0002310562013091120140611,10:01:00,10:01:00,329,9
0002310562013091120140611,10:02:00,10:02:00,331,10
0002310562013091120140611,10:04:00,10:04:00,162,11
0002310562013091120140611,10:06:00,10:06:00,420,12
0002310562013091120140611,10:06:00,10:06:00,421,13
0002310562013091120140611,10:07:00,10:07:00,247,14
0002310562013091120140611,10:09:00,10:09:00,443,15
0002310562013091120140611,10:11:00,10:11:00,275,16
0002310562013091120140611,10:13:00,10:13:00,410,17
0002310562013091120140611,10:15:00,10:15:00,277,18
0002310562013091120140611,10:16:00,10:16:00,167,19
0002310562013091120140611,10:17:00,10:17:00,352,20
0002310562013091120140611,10:18:00,10:18:00,284,21
0002310562013091120140611,10:19:00,10:19:00,344,22
0002310562013091120140611,10:20:00,10:20:00,260,23
0002310562013091120140611,10:22:00,10:22:00,386,24
0002310562013091120140611,10:24:00,10:24:00,401,25
0002310562013091120140611,10:25:00,10:25:00,380,26
0002310562013091120140611,10:26:00,10:26:00,283,27
0002310562013091120140611,10:27:00,10:27:00,349,28
0002310562013091120140611,10:28:00,10:28:00,405,29
0002310562013091120140611,10:30:00,10:30:00,406,30
0002310562013091120140611,10:33:00,10:33:00,2680,31
0002310562013091120140611,10:35:00,10:35:00,76,32
0002310562013091120140611,10:37:00,10:37:00,268,33
0002310562013091120140611,10:39:00,10:39:00,333,34
0002310562013091120140611,10:39:00,10:39:00,334,35
0002310562013091120140611,10:40:00,10:40:00,270,36
0002310562013091120140611,10:41:00,10:41:00,269,37
0002310562013091120140611,10:42:00,10:42:00,171,38
0002310562013091120140611,10:42:00,10:42:00,433,39
0002310562013091120140611,10:43:00,10:43:00,431,40
0002310562013091120140611,10:43:00,10:43:00,437,41
0002310562013091120140611,10:44:00,10:44:00,435,42
0002310562013091120140611,10:44:00,10:44:00,255,43
0002310562013091120140611,10:45:00,10:45:00,2801,44
0002310562013091120140611,10:45:00,10:45:00,254,45
0002310572013091120140611,11:07:00,11:07:00,254,1
0002310572013091120140611,11:08:00,11:08:00,256,2
0002310572013091120140611,11:08:00,11:08:00,436,3
0002310572013091120140611,11:09:00,11:09:00,438,4
0002310572013091120140611,11:09:00,11:09:00,432,5
0002310572013091120140611,11:11:00,11:11:00,434,6
0002310572013091120140611,11:11:00,11:11:00,172,7
0002310572013091120140611,11:12:00,11:12:00,330,8
0002310572013091120140611,11:13:00,11:13:00,329,9
0002310572013091120140611,11:14:00,11:14:00,331,10
0002310572013091120140611,11:16:00,11:16:00,162,11
0002310572013091120140611,11:18:00,11:18:00,420,12
0002310572013091120140611,11:18:00,11:18:00,421,13
0002310572013091120140611,11:19:00,11:19:00,247,14
0002310572013091120140611,11:21:00,11:21:00,443,15
0002310572013091120140611,11:23:00,11:23:00,275,16
0002310572013091120140611,11:25:00,11:25:00,410,17
0002310572013091120140611,11:27:00,11:27:00,277,18
0002310572013091120140611,11:28:00,11:28:00,167,19
0002310572013091120140611,11:29:00,11:29:00,352,20
0002310572013091120140611,11:30:00,11:30:00,284,21
0002310572013091120140611,11:31:00,11:31:00,344,22
0002310572013091120140611,11:32:00,11:32:00,260,23
0002310572013091120140611,11:34:00,11:34:00,386,24
0002310572013091120140611,11:36:00,11:36:00,401,25
0002310572013091120140611,11:37:00,11:37:00,380,26
0002310572013091120140611,11:38:00,11:38:00,283,27
0002310572013091120140611,11:39:00,11:39:00,349,28
0002310572013091120140611,11:40:00,11:40:00,405,29
0002310572013091120140611,11:42:00,11:42:00,406,30
0002310572013091120140611,11:45:00,11:45:00,2680,31
0002310572013091120140611,11:47:00,11:47:00,76,32
0002310572013091120140611,11:49:00,11:49:00,268,33
0002310572013091120140611,11:51:00,11:51:00,333,34
0002310572013091120140611,11:51:00,11:51:00,334,35
0002310572013091120140611,11:52:00,11:52:00,270,36
0002310572013091120140611,11:53:00,11:53:00,269,37
0002310572013091120140611,11:54:00,11:54:00,171,38
0002310572013091120140611,11:54:00,11:54:00,433,39
0002310572013091120140611,11:55:00,11:55:00,431,40
0002310572013091120140611,11:55:00,11:55:00,437,41
0002310572013091120140611,11:56:00,11:56:00,435,42
0002310572013091120140611,11:56:00,11:56:00,255,43
0002310572013091120140611,11:57:00,11:57:00,2801,44
0002310572013091120140611,11:57:00,11:57:00,254,45
0002310582013091120140611,14:43:00,14:43:00,254,1
0002310582013091120140611,14:44:00,14:44:00,256,2
0002310582013091120140611,14:44:00,14:44:00,436,3
0002310582013091120140611,14:45:00,14:45:00,438,4
0002310582013091120140611,14:45:00,14:45:00,432,5
0002310582013091120140611,14:47:00,14:47:00,434,6
0002310582013091120140611,14:47:00,14:47:00,172,7
0002310582013091120140611,14:48:00,14:48:00,330,8
0002310582013091120140611,14:49:00,14:49:00,329,9
0002310582013091120140611,14:50:00,14:50:00,331,10
0002310582013091120140611,14:52:00,14:52:00,162,11
0002310582013091120140611,14:54:00,14:54:00,420,12
0002310582013091120140611,14:54:00,14:54:00,421,13
0002310582013091120140611,14:55:00,14:55:00,247,14
0002310582013091120140611,14:57:00,14:57:00,443,15
0002310582013091120140611,14:59:00,14:59:00,275,16
0002310582013091120140611,15:01:00,15:01:00,410,17
0002310582013091120140611,15:03:00,15:03:00,277,18
0002310582013091120140611,15:04:00,15:04:00,167,19
0002310582013091120140611,15:05:00,15:05:00,352,20
0002310582013091120140611,15:06:00,15:06:00,284,21
0002310582013091120140611,15:07:00,15:07:00,344,22
0002310582013091120140611,15:08:00,15:08:00,260,23
0002310582013091120140611,15:10:00,15:10:00,386,24
0002310582013091120140611,15:12:00,15:12:00,401,25
0002310582013091120140611,15:13:00,15:13:00,380,26
0002310582013091120140611,15:14:00,15:14:00,283,27
0002310582013091120140611,15:15:00,15:15:00,349,28
0002310582013091120140611,15:16:00,15:16:00,405,29
0002310582013091120140611,15:18:00,15:18:00,406,30
0002310582013091120140611,15:21:00,15:21:00,2680,31
0002310582013091120140611,15:23:00,15:23:00,76,32
0002310582013091120140611,15:25:00,15:25:00,268,33
0002310582013091120140611,15:27:00,15:27:00,333,34
0002310582013091120140611,15:27:00,15:27:00,334,35
0002310582013091120140611,15:28:00,15:28:00,270,36
0002310582013091120140611,15:29:00,15:29:00,269,37
0002310582013091120140611,15:30:00,15:30:00,171,38
0002310582013091120140611,15:30:00,15:30:00,433,39
0002310582013091120140611,15:31:00,15:31:00,431,40
0002310582013091120140611,15:31:00,15:31:00,437,41
0002310582013091120140611,15:32:00,15:32:00,435,42
0002310582013091120140611,15:32:00,15:32:00,255,43
0002310582013091120140611,15:33:00,15:33:00,2801,44
0002310582013091120140611,15:33:00,15:33:00,254,45
0002310592013091120140611,13:47:00,13:47:00,254,1
0002310592013091120140611,13:48:00,13:48:00,256,2
0002310592013091120140611,13:48:00,13:48:00,436,3
0002310592013091120140611,13:49:00,13:49:00,438,4
0002310592013091120140611,13:49:00,13:49:00,432,5
0002310592013091120140611,13:51:00,13:51:00,434,6
0002310592013091120140611,13:51:00,13:51:00,172,7
0002310592013091120140611,13:52:00,13:52:00,330,8
0002310592013091120140611,13:53:00,13:53:00,329,9
0002310592013091120140611,13:54:00,13:54:00,331,10
0002310592013091120140611,13:56:00,13:56:00,162,11
0002310592013091120140611,13:58:00,13:58:00,420,12
0002310592013091120140611,13:58:00,13:58:00,421,13
0002310592013091120140611,13:59:00,13:59:00,247,14
0002310592013091120140611,14:01:00,14:01:00,443,15
0002310592013091120140611,14:03:00,14:03:00,275,16
0002310592013091120140611,14:05:00,14:05:00,410,17
0002310592013091120140611,14:07:00,14:07:00,277,18
0002310592013091120140611,14:08:00,14:08:00,167,19
0002310592013091120140611,14:09:00,14:09:00,352,20
0002310592013091120140611,14:10:00,14:10:00,284,21
0002310592013091120140611,14:11:00,14:11:00,344,22
0002310592013091120140611,14:12:00,14:12:00,260,23
0002310592013091120140611,14:14:00,14:14:00,386,24
0002310592013091120140611,14:16:00,14:16:00,401,25
0002310592013091120140611,14:17:00,14:17:00,380,26
0002310592013091120140611,14:18:00,14:18:00,283,27
0002310592013091120140611,14:19:00,14:19:00,349,28
0002310592013091120140611,14:20:00,14:20:00,405,29
0002310592013091120140611,14:22:00,14:22:00,406,30
0002310592013091120140611,14:25:00,14:25:00,2680,31
0002310592013091120140611,14:27:00,14:27:00,76,32
0002310592013091120140611,14:29:00,14:29:00,268,33
0002310592013091120140611,14:31:00,14:31:00,333,34
0002310592013091120140611,14:31:00,14:31:00,334,35
0002310592013091120140611,14:32:00,14:32:00,270,36
0002310592013091120140611,14:33:00,14:33:00,269,37
0002310592013091120140611,14:34:00,14:34:00,171,38
0002310592013091120140611,14:34:00,14:34:00,433,39
0002310592013091120140611,14:35:00,14:35:00,431,40
0002310592013091120140611,14:35:00,14:35:00,437,41
0002310592013091120140611,14:36:00,14:36:00,435,42
0002310592013091120140611,14:36:00,14:36:00,255,43
0002310592013091120140611,14:37:00,14:37:00,2801,44
0002310592013091120140611,14:37:00,14:37:00,254,45
0002310602013091120140611,15:01:00,15:01:00,254,1
0002310602013091120140611,15:02:00,15:02:00,256,2
0002310602013091120140611,15:02:00,15:02:00,436,3
0002310602013091120140611,15:03:00,15:03:00,438,4
0002310602013091120140611,15:03:00,15:03:00,432,5
0002310602013091120140611,15:05:00,15:05:00,434,6
0002310602013091120140611,15:05:00,15:05:00,172,7
0002310602013091120140611,15:06:00,15:06:00,330,8
0002310602013091120140611,15:07:00,15:07:00,329,9
0002310602013091120140611,15:08:00,15:08:00,331,10
0002310602013091120140611,15:10:00,15:10:00,162,11
0002310602013091120140611,15:12:00,15:12:00,420,12
0002310602013091120140611,15:12:00,15:12:00,421,13
0002310602013091120140611,15:13:00,15:13:00,247,14
0002310602013091120140611,15:15:00,15:15:00,443,15
0002310602013091120140611,15:17:00,15:17:00,275,16
0002310602013091120140611,15:19:00,15:19:00,410,17
0002310602013091120140611,15:21:00,15:21:00,277,18
0002310602013091120140611,15:22:00,15:22:00,167,19
0002310602013091120140611,15:23:00,15:23:00,352,20
0002310602013091120140611,15:24:00,15:24:00,284,21
0002310602013091120140611,15:25:00,15:25:00,344,22
0002310602013091120140611,15:26:00,15:26:00,260,23
0002310602013091120140611,15:28:00,15:28:00,386,24
0002310602013091120140611,15:30:00,15:30:00,401,25
0002310602013091120140611,15:31:00,15:31:00,380,26
0002310602013091120140611,15:32:00,15:32:00,283,27
0002310602013091120140611,15:33:00,15:33:00,349,28
0002310602013091120140611,15:34:00,15:34:00,405,29
0002310602013091120140611,15:36:00,15:36:00,406,30
0002310602013091120140611,15:39:00,15:39:00,2680,31
0002310602013091120140611,15:41:00,15:41:00,76,32
0002310602013091120140611,15:43:00,15:43:00,268,33
0002310602013091120140611,15:45:00,15:45:00,333,34
0002310602013091120140611,15:45:00,15:45:00,334,35
0002310602013091120140611,15:46:00,15:46:00,270,36
0002310602013091120140611,15:47:00,15:47:00,269,37
0002310602013091120140611,15:48:00,15:48:00,171,38
0002310602013091120140611,15:48:00,15:48:00,433,39
0002310602013091120140611,15:49:00,15:49:00,431,40
0002310602013091120140611,15:49:00,15:49:00,437,41
0002310602013091120140611,15:50:00,15:50:00,435,42
0002310602013091120140611,15:50:00,15:50:00,255,43
0002310602013091120140611,15:51:00,15:51:00,2801,44
0002310602013091120140611,15:51:00,15:51:00,254,45
0002310612013091120140611,16:13:00,16:13:00,254,1
0002310612013091120140611,16:14:00,16:14:00,256,2
0002310612013091120140611,16:14:00,16:14:00,436,3
0002310612013091120140611,16:15:00,16:15:00,438,4
0002310612013091120140611,16:15:00,16:15:00,432,5
0002310612013091120140611,16:17:00,16:17:00,434,6
0002310612013091120140611,16:17:00,16:17:00,172,7
0002310612013091120140611,16:18:00,16:18:00,330,8
0002310612013091120140611,16:19:00,16:19:00,329,9
0002310612013091120140611,16:20:00,16:20:00,331,10
0002310612013091120140611,16:22:00,16:22:00,162,11
0002310612013091120140611,16:24:00,16:24:00,420,12
0002310612013091120140611,16:24:00,16:24:00,421,13
0002310612013091120140611,16:25:00,16:25:00,247,14
0002310612013091120140611,16:27:00,16:27:00,443,15
0002310612013091120140611,16:29:00,16:29:00,275,16
0002310612013091120140611,16:31:00,16:31:00,410,17
0002310612013091120140611,16:33:00,16:33:00,277,18
0002310612013091120140611,16:34:00,16:34:00,167,19
0002310612013091120140611,16:35:00,16:35:00,352,20
0002310612013091120140611,16:36:00,16:36:00,284,21
0002310612013091120140611,16:37:00,16:37:00,344,22
0002310612013091120140611,16:38:00,16:38:00,260,23
0002310612013091120140611,16:40:00,16:40:00,386,24
0002310612013091120140611,16:42:00,16:42:00,401,25
0002310612013091120140611,16:43:00,16:43:00,380,26
0002310612013091120140611,16:44:00,16:44:00,283,27
0002310612013091120140611,16:45:00,16:45:00,349,28
0002310612013091120140611,16:46:00,16:46:00,405,29
0002310612013091120140611,16:48:00,16:48:00,406,30
0002310612013091120140611,16:51:00,16:51:00,2680,31
0002310612013091120140611,16:53:00,16:53:00,76,32
0002310612013091120140611,16:55:00,16:55:00,268,33
0002310612013091120140611,16:57:00,16:57:00,333,34
0002310612013091120140611,16:57:00,16:57:00,334,35
0002310612013091120140611,16:58:00,16:58:00,270,36
0002310612013091120140611,16:59:00,16:59:00,269,37
0002310612013091120140611,17:00:00,17:00:00,171,38
0002310612013091120140611,17:00:00,17:00:00,433,39
0002310612013091120140611,17:01:00,17:01:00,431,40
0002310612013091120140611,17:01:00,17:01:00,437,41
0002310612013091120140611,17:02:00,17:02:00,435,42
0002310612013091120140611,17:02:00,17:02:00,255,43
0002310612013091120140611,17:03:00,17:03:00,2801,44
0002310612013091120140611,17:03:00,17:03:00,254,45
0002310622013091120140611,18:35:00,18:35:00,254,1
0002310622013091120140611,18:36:00,18:36:00,256,2
0002310622013091120140611,18:36:00,18:36:00,436,3
0002310622013091120140611,18:37:00,18:37:00,438,4
0002310622013091120140611,18:37:00,18:37:00,432,5
0002310622013091120140611,18:39:00,18:39:00,434,6
0002310622013091120140611,18:39:00,18:39:00,172,7
0002310622013091120140611,18:40:00,18:40:00,330,8
0002310622013091120140611,18:41:00,18:41:00,329,9
0002310622013091120140611,18:42:00,18:42:00,331,10
0002310622013091120140611,18:44:00,18:44:00,162,11
0002310622013091120140611,18:46:00,18:46:00,420,12
0002310622013091120140611,18:46:00,18:46:00,421,13
0002310622013091120140611,18:47:00,18:47:00,247,14
0002310622013091120140611,18:49:00,18:49:00,443,15
0002310622013091120140611,18:51:00,18:51:00,275,16
0002310622013091120140611,18:53:00,18:53:00,410,17
0002310622013091120140611,18:55:00,18:55:00,277,18
0002310622013091120140611,18:56:00,18:56:00,167,19
0002310622013091120140611,18:57:00,18:57:00,352,20
0002310622013091120140611,18:58:00,18:58:00,284,21
0002310622013091120140611,18:59:00,18:59:00,344,22
0002310622013091120140611,19:00:00,19:00:00,260,23
0002310622013091120140611,19:02:00,19:02:00,386,24
0002310622013091120140611,19:04:00,19:04:00,401,25
0002310622013091120140611,19:05:00,19:05:00,380,26
0002310622013091120140611,19:06:00,19:06:00,283,27
0002310622013091120140611,19:07:00,19:07:00,349,28
0002310622013091120140611,19:08:00,19:08:00,405,29
0002310622013091120140611,19:10:00,19:10:00,406,30
0002310622013091120140611,19:13:00,19:13:00,2680,31
0002310622013091120140611,19:15:00,19:15:00,76,32
0002310622013091120140611,19:17:00,19:17:00,268,33
0002310622013091120140611,19:19:00,19:19:00,333,34
0002310622013091120140611,19:19:00,19:19:00,334,35
0002310622013091120140611,19:20:00,19:20:00,270,36
0002310622013091120140611,19:21:00,19:21:00,269,37
0002310622013091120140611,19:22:00,19:22:00,171,38
0002310622013091120140611,19:22:00,19:22:00,433,39
0002310622013091120140611,19:23:00,19:23:00,431,40
0002310622013091120140611,19:23:00,19:23:00,437,41
0002310622013091120140611,19:24:00,19:24:00,435,42
0002310622013091120140611,19:24:00,19:24:00,255,43
0002310622013091120140611,19:25:00,19:25:00,2801,44
0002310622013091120140611,19:25:00,19:25:00,254,45
0002310632013091120140611,19:49:00,19:49:00,254,1
0002310632013091120140611,19:50:00,19:50:00,256,2
0002310632013091120140611,19:50:00,19:50:00,436,3
0002310632013091120140611,19:51:00,19:51:00,438,4
0002310632013091120140611,19:51:00,19:51:00,432,5
0002310632013091120140611,19:53:00,19:53:00,434,6
0002310632013091120140611,19:53:00,19:53:00,172,7
0002310632013091120140611,19:54:00,19:54:00,330,8
0002310632013091120140611,19:55:00,19:55:00,329,9
0002310632013091120140611,19:56:00,19:56:00,331,10
0002310632013091120140611,19:58:00,19:58:00,162,11
0002310632013091120140611,20:00:00,20:00:00,420,12
0002310632013091120140611,20:00:00,20:00:00,421,13
0002310632013091120140611,20:01:00,20:01:00,247,14
0002310632013091120140611,20:03:00,20:03:00,443,15
0002310632013091120140611,20:05:00,20:05:00,275,16
0002310632013091120140611,20:07:00,20:07:00,410,17
0002310632013091120140611,20:09:00,20:09:00,277,18
0002310632013091120140611,20:10:00,20:10:00,167,19
0002310632013091120140611,20:11:00,20:11:00,352,20
0002310632013091120140611,20:12:00,20:12:00,284,21
0002310632013091120140611,20:13:00,20:13:00,344,22
0002310632013091120140611,20:14:00,20:14:00,260,23
0002310632013091120140611,20:16:00,20:16:00,386,24
0002310632013091120140611,20:18:00,20:18:00,401,25
0002310632013091120140611,20:19:00,20:19:00,380,26
0002310632013091120140611,20:20:00,20:20:00,283,27
0002310632013091120140611,20:21:00,20:21:00,349,28
0002310632013091120140611,20:22:00,20:22:00,405,29
0002310632013091120140611,20:24:00,20:24:00,406,30
0002310632013091120140611,20:27:00,20:27:00,2680,31
0002310632013091120140611,20:29:00,20:29:00,76,32
0002310632013091120140611,20:31:00,20:31:00,268,33
0002310632013091120140611,20:33:00,20:33:00,333,34
0002310632013091120140611,20:33:00,20:33:00,334,35
0002310632013091120140611,20:34:00,20:34:00,270,36
0002310632013091120140611,20:35:00,20:35:00,269,37
0002310632013091120140611,20:36:00,20:36:00,171,38
0002310632013091120140611,20:36:00,20:36:00,433,39
0002310632013091120140611,20:37:00,20:37:00,431,40
0002310632013091120140611,20:37:00,20:37:00,437,41
0002310632013091120140611,20:38:00,20:38:00,435,42
0002310632013091120140611,20:38:00,20:38:00,255,43
0002310632013091120140611,20:39:00,20:39:00,2801,44
0002310632013091120140611,20:39:00,20:39:00,254,45
0002310642013091120140611,12:15:00,12:15:00,254,1
0002310642013091120140611,12:16:00,12:16:00,256,2
0002310642013091120140611,12:16:00,12:16:00,436,3
0002310642013091120140611,12:17:00,12:17:00,438,4
0002310642013091120140611,12:17:00,12:17:00,432,5
0002310642013091120140611,12:19:00,12:19:00,434,6
0002310642013091120140611,12:19:00,12:19:00,172,7
