trip_id,arrival_time,departure_time,stop_id,stop_sequence
492,11:19:00,11:19:00,pv0460,35
493,12:44:00,12:44:00,pv0135,1
493,12:46:00,12:46:00,pv0143,2
493,12:48:00,12:48:00,pv0144,3
493,12:49:00,12:49:00,pv0496,4
493,12:50:00,12:50:00,pv0145,5
493,12:52:00,12:52:00,pv0146,6
493,12:54:00,12:54:00,pv0147,7
493,12:55:00,12:55:00,pv0148,8
493,12:57:00,12:57:00,pv0149,9
493,12:58:00,12:58:00,pv0150,10
493,12:59:00,12:59:00,pv0151,11
493,13:00:00,13:00:00,pv0152,12
493,13:00:00,13:00:00,pv0153,13
493,13:02:00,13:02:00,pv0154,14
493,13:03:00,13:03:00,pv0155,15
493,13:04:00,13:04:00,pv0156,16
493,13:05:00,13:05:00,pv0157,17
493,13:06:00,13:06:00,pv0158,18
493,13:07:00,13:07:00,pv0159,19
493,13:08:00,13:08:00,pv0160,20
493,13:09:00,13:09:00,pv0161,21
493,13:10:00,13:10:00,pv0162,22
493,13:12:00,13:12:00,pv0163,23
493,13:17:00,13:17:00,pv0165,24
493,13:17:00,13:17:00,pv0166,25
493,13:18:00,13:18:00,pv0167,26
493,13:18:00,13:18:00,pv0168,27
493,13:19:00,13:19:00,pv0169,28
493,13:20:00,13:20:00,pv0170,29
493,13:21:00,13:21:00,pv0171,30
493,13:21:00,13:21:00,pv0534,31
493,13:25:00,13:25:00,pv0456,32
493,13:26:00,13:26:00,pv0457,33
493,13:27:00,13:27:00,pv0609,34
493,13:27:00,13:27:00,pv0460,35
494,14:05:00,14:05:00,pv0135,1
494,14:07:00,14:07:00,pv0143,2
494,14:09:00,14:09:00,pv0144,3
494,14:10:00,14:10:00,pv0496,4
494,14:11:00,14:11:00,pv0145,5
494,14:13:00,14:13:00,pv0146,6
494,14:15:00,14:15:00,pv0147,7
494,14:16:00,14:16:00,pv0148,8
494,14:18:00,14:18:00,pv0149,9
494,14:19:00,14:19:00,pv0150,10
494,14:20:00,14:20:00,pv0151,11
494,14:21:00,14:21:00,pv0152,12
494,14:21:00,14:21:00,pv0153,13
494,14:23:00,14:23:00,pv0154,14
494,14:24:00,14:24:00,pv0155,15
494,14:25:00,14:25:00,pv0156,16
494,14:26:00,14:26:00,pv0157,17
494,14:27:00,14:27:00,pv0158,18
494,14:28:00,14:28:00,pv0159,19
494,14:29:00,14:29:00,pv0160,20
494,14:30:00,14:30:00,pv0161,21
494,14:31:00,14:31:00,pv0162,22
494,14:33:00,14:33:00,pv0163,23
494,14:38:00,14:38:00,pv0165,24
494,14:38:00,14:38:00,pv0166,25
494,14:39:00,14:39:00,pv0167,26
494,14:39:00,14:39:00,pv0168,27
494,14:40:00,14:40:00,pv0169,28
494,14:41:00,14:41:00,pv0170,29
494,14:42:00,14:42:00,pv0171,30
494,14:42:00,14:42:00,pv0534,31
494,14:46:00,14:46:00,pv0456,32
494,14:47:00,14:47:00,pv0457,33
494,14:48:00,14:48:00,pv0609,34
494,14:48:00,14:48:00,pv0460,35
495,19:25:00,19:25:00,pv0135,1
495,19:27:00,19:27:00,pv0143,2
495,19:28:00,19:28:00,pv0144,3
495,19:29:00,19:29:00,pv0496,4
495,19:30:00,19:30:00,pv0145,5
495,19:32:00,19:32:00,pv0146,6
495,19:34:00,19:34:00,pv0147,7
495,19:35:00,19:35:00,pv0148,8
495,19:37:00,19:37:00,pv0149,9
495,19:38:00,19:38:00,pv0150,10
495,19:39:00,19:39:00,pv0151,11
495,19:40:00,19:40:00,pv0152,12
495,19:40:00,19:40:00,pv0153,13
495,19:42:00,19:42:00,pv0154,14
495,19:43:00,19:43:00,pv0155,15
495,19:43:00,19:43:00,pv0156,16
495,19:44:00,19:44:00,pv0157,17
495,19:45:00,19:45:00,pv0158,18
495,19:46:00,19:46:00,pv0159,19
495,19:47:00,19:47:00,pv0160,20
495,19:48:00,19:48:00,pv0161,21
495,19:49:00,19:49:00,pv0162,22
495,19:50:00,19:50:00,pv0163,23
495,19:55:00,19:55:00,pv0165,24
495,19:55:00,19:55:00,pv0166,25
495,19:56:00,19:56:00,pv0167,26
495,19:56:00,19:56:00,pv0168,27
495,19:57:00,19:57:00,pv0169,28
495,19:58:00,19:58:00,pv0170,29
495,19:59:00,19:59:00,pv0171,30
495,19:59:00,19:59:00,pv0534,31
495,20:03:00,20:03:00,pv0456,32
495,20:04:00,20:04:00,pv0457,33
495,20:05:00,20:05:00,pv0609,34
495,20:05:00,20:05:00,pv0460,35
496,07:08:00,07:08:00,pv0532,1
496,07:10:00,07:10:00,pv0533,2
496,07:11:00,07:11:00,pv0517,3
496,07:13:00,07:13:00,pv0518,4
496,07:14:00,07:14:00,pv0519,5
496,07:17:00,07:17:00,pv0520,6
496,07:18:00,07:18:00,pv0521,7
496,07:19:00,07:19:00,pv0522,8
496,07:20:00,07:20:00,pv0143,9
496,07:21:00,07:21:00,pv0144,10
496,07:21:00,07:21:00,pv0496,11
496,07:22:00,07:22:00,pv0145,12
496,07:24:00,07:24:00,pv0146,13
496,07:26:00,07:26:00,pv0147,14
496,07:27:00,07:27:00,pv0148,15
496,07:29:00,07:29:00,pv0149,16
496,07:30:00,07:30:00,pv0150,17
496,07:31:00,07:31:00,pv0151,18
496,07:32:00,07:32:00,pv0152,19
496,07:32:00,07:32:00,pv0153,20
496,07:34:00,07:34:00,pv0154,21
496,07:35:00,07:35:00,pv0155,22
496,07:36:00,07:36:00,pv0156,23
496,07:37:00,07:37:00,pv0157,24
496,07:38:00,07:38:00,pv0158,25
496,07:39:00,07:39:00,pv0159,26
496,07:41:00,07:41:00,pv0160,27
496,07:42:00,07:42:00,pv0161,28
496,07:43:00,07:43:00,pv0162,29
496,07:44:00,07:44:00,pv0163,30
496,07:47:00,07:47:00,pv0164,31
496,07:47:00,07:47:00,pv0165,32
496,07:48:00,07:48:00,pv0166,33
496,07:49:00,07:49:00,pv0167,34
496,07:49:00,07:49:00,pv0168,35
496,07:50:00,07:50:00,pv0169,36
496,07:51:00,07:51:00,pv0170,37
496,07:51:00,07:51:00,pv0171,38
496,07:52:00,07:52:00,pv0534,39
496,07:56:00,07:56:00,pv0456,40
496,07:57:00,07:57:00,pv0457,41
496,07:58:00,07:58:00,pv0609,42
496,07:58:00,07:58:00,pv0460,43
497,09:32:00,09:32:00,pv0532,1
497,09:34:00,09:34:00,pv0533,2
497,09:35:00,09:35:00,pv0517,3
497,09:37:00,09:37:00,pv0518,4
497,09:38:00,09:38:00,pv0519,5
497,09:41:00,09:41:00,pv0520,6
497,09:42:00,09:42:00,pv0521,7
497,09:43:00,09:43:00,pv0522,8
497,09:44:00,09:44:00,pv0143,9
497,09:45:00,09:45:00,pv0144,10
497,09:45:00,09:45:00,pv0496,11
497,09:46:00,09:46:00,pv0145,12
497,09:48:00,09:48:00,pv0146,13
497,09:50:00,09:50:00,pv0147,14
497,09:51:00,09:51:00,pv0148,15
497,09:53:00,09:53:00,pv0149,16
497,09:54:00,09:54:00,pv0150,17
497,09:55:00,09:55:00,pv0151,18
497,09:56:00,09:56:00,pv0152,19
497,09:56:00,09:56:00,pv0153,20
497,09:58:00,09:58:00,pv0154,21
497,09:59:00,09:59:00,pv0155,22
497,10:00:00,10:00:00,pv0156,23
497,10:01:00,10:01:00,pv0157,24
497,10:02:00,10:02:00,pv0158,25
497,10:03:00,10:03:00,pv0159,26
497,10:04:00,10:04:00,pv0160,27
497,10:05:00,10:05:00,pv0161,28
497,10:06:00,10:06:00,pv0162,29
497,10:08:00,10:08:00,pv0163,30
497,10:13:00,10:13:00,pv0165,31
497,10:13:00,10:13:00,pv0166,32
497,10:14:00,10:14:00,pv0167,33
497,10:14:00,10:14:00,pv0168,34
497,10:15:00,10:15:00,pv0169,35
497,10:16:00,10:16:00,pv0170,36
497,10:17:00,10:17:00,pv0171,37
497,10:17:00,10:17:00,pv0534,38
497,10:21:00,10:21:00,pv0456,39
497,10:22:00,10:22:00,pv0457,40
497,10:23:00,10:23:00,pv0609,41
497,10:23:00,10:23:00,pv0460,42
498,10:43:00,10:43:00,pv0532,1
498,10:45:00,10:45:00,pv0533,2
498,10:46:00,10:46:00,pv0517,3
498,10:48:00,10:48:00,pv0518,4
498,10:49:00,10:49:00,pv0519,5
498,10:52:00,10:52:00,pv0520,6
498,10:53:00,10:53:00,pv0521,7
498,10:54:00,10:54:00,pv0522,8
498,10:55:00,10:55:00,pv0143,9
498,10:56:00,10:56:00,pv0144,10
498,10:56:00,10:56:00,pv0496,11
498,10:57:00,10:57:00,pv0145,12
498,10:59:00,10:59:00,pv0146,13
498,11:01:00,11:01:00,pv0147,14
498,11:02:00,11:02:00,pv0148,15
498,11:04:00,11:04:00,pv0149,16
498,11:05:00,11:05:00,pv0150,17
498,11:06:00,11:06:00,pv0151,18
498,11:07:00,11:07:00,pv0152,19
498,11:07:00,11:07:00,pv0153,20
498,11:09:00,11:09:00,pv0154,21
498,11:10:00,11:10:00,pv0155,22
498,11:11:00,11:11:00,pv0156,23
498,11:12:00,11:12:00,pv0157,24
498,11:13:00,11:13:00,pv0158,25
498,11:14:00,11:14:00,pv0159,26
498,11:15:00,11:15:00,pv0160,27
498,11:16:00,11:16:00,pv0161,28
498,11:17:00,11:17:00,pv0162,29
498,11:19:00,11:19:00,pv0163,30
498,11:24:00,11:24:00,pv0165,31
498,11:24:00,11:24:00,pv0166,32
498,11:25:00,11:25:00,pv0167,33
498,11:25:00,11:25:00,pv0168,34
498,11:26:00,11:26:00,pv0169,35
498,11:27:00,11:27:00,pv0170,36
498,11:28:00,11:28:00,pv0171,37
498,11:28:00,11:28:00,pv0534,38
498,11:32:00,11:32:00,pv0456,39
498,11:33:00,11:33:00,pv0457,40
498,11:34:00,11:34:00,pv0609,41
498,11:34:00,11:34:00,pv0460,42
499,11:55:00,11:55:00,pv0532,1
499,11:57:00,11:57:00,pv0533,2
499,11:58:00,11:58:00,pv0517,3
499,12:00:00,12:00:00,pv0518,4
499,12:01:00,12:01:00,pv0519,5
499,12:04:00,12:04:00,pv0520,6
499,12:05:00,12:05:00,pv0521,7
499,12:06:00,12:06:00,pv0522,8
499,12:07:00,12:07:00,pv0143,9
499,12:08:00,12:08:00,pv0144,10
499,12:08:00,12:08:00,pv0496,11
499,12:09:00,12:09:00,pv0145,12
499,12:11:00,12:11:00,pv0146,13
499,12:13:00,12:13:00,pv0147,14
499,12:14:00,12:14:00,pv0148,15
499,12:16:00,12:16:00,pv0149,16
499,12:17:00,12:17:00,pv0150,17
499,12:18:00,12:18:00,pv0151,18
499,12:19:00,12:19:00,pv0152,19
499,12:19:00,12:19:00,pv0153,20
499,12:21:00,12:21:00,pv0154,21
499,12:22:00,12:22:00,pv0155,22
499,12:23:00,12:23:00,pv0156,23
499,12:24:00,12:24:00,pv0157,24
499,12:25:00,12:25:00,pv0158,25
499,12:26:00,12:26:00,pv0159,26
499,12:27:00,12:27:00,pv0160,27
499,12:28:00,12:28:00,pv0161,28
499,12:29:00,12:29:00,pv0162,29
499,12:31:00,12:31:00,pv0163,30
499,12:36:00,12:36:00,pv0165,31
499,12:36:00,12:36:00,pv0166,32
499,12:37:00,12:37:00,pv0167,33
499,12:37:00,12:37:00,pv0168,34
499,12:38:00,12:38:00,pv0169,35
499,12:39:00,12:39:00,pv0170,36
499,12:40:00,12:40:00,pv0171,37
499,12:40:00,12:40:00,pv0534,38
499,12:44:00,12:44:00,pv0456,39
499,12:45:00,12:45:00,pv0457,40
499,12:46:00,12:46:00,pv0609,41
499,12:46:00,12:46:00,pv0460,42
500,08:44:00,08:44:00,pv0590,1
500,08:46:00,08:46:00,pv0520,2
500,08:47:00,08:47:00,pv0521,3
500,08:48:00,08:48:00,pv0522,4
500,08:49:00,08:49:00,pv0143,5
500,08:50:00,08:50:00,pv0144,6
500,08:50:00,08:50:00,pv0496,7
500,08:51:00,08:51:00,pv0145,8
500,08:53:00,08:53:00,pv0146,9
500,08:55:00,08:55:00,pv0147,10
500,08:56:00,08:56:00,pv0148,11
500,08:58:00,08:58:00,pv0149,12
500,08:59:00,08:59:00,pv0150,13
500,09:00:00,09:00:00,pv0151,14
500,09:01:00,09:01:00,pv0152,15
500,09:01:00,09:01:00,pv0153,16
500,09:03:00,09:03:00,pv0154,17
500,09:04:00,09:04:00,pv0155,18
500,09:05:00,09:05:00,pv0156,19
500,09:06:00,09:06:00,pv0157,20
500,09:07:00,09:07:00,pv0158,21
500,09:08:00,09:08:00,pv0159,22
500,09:09:00,09:09:00,pv0160,23
500,09:10:00,09:10:00,pv0161,24
500,09:11:00,09:11:00,pv0162,25
500,09:13:00,09:13:00,pv0163,26
500,09:18:00,09:18:00,pv0165,27
500,09:18:00,09:18:00,pv0166,28
500,09:19:00,09:19:00,pv0167,29
500,09:19:00,09:19:00,pv0168,30
500,09:20:00,09:20:00,pv0169,31
500,09:21:00,09:21:00,pv0170,32
500,09:22:00,09:22:00,pv0171,33
500,09:22:00,09:22:00,pv0534,34
500,09:26:00,09:26:00,pv0456,35
500,09:27:00,09:27:00,pv0457,36
500,09:28:00,09:28:00,pv0609,37
500,09:28:00,09:28:00,pv0460,38
501,10:12:00,10:12:00,pv0590,1
501,10:14:00,10:14:00,pv0520,2
501,10:15:00,10:15:00,pv0521,3
501,10:16:00,10:16:00,pv0522,4
501,10:17:00,10:17:00,pv0143,5
501,10:18:00,10:18:00,pv0144,6
501,10:18:00,10:18:00,pv0496,7
501,10:19:00,10:19:00,pv0145,8
501,10:21:00,10:21:00,pv0146,9
501,10:23:00,10:23:00,pv0147,10
501,10:24:00,10:24:00,pv0148,11
501,10:26:00,10:26:00,pv0149,12
501,10:27:00,10:27:00,pv0150,13
501,10:28:00,10:28:00,pv0151,14
501,10:29:00,10:29:00,pv0152,15
501,10:29:00,10:29:00,pv0153,16
501,10:31:00,10:31:00,pv0154,17
501,10:32:00,10:32:00,pv0155,18
501,10:33:00,10:33:00,pv0156,19
501,10:34:00,10:34:00,pv0157,20
501,10:35:00,10:35:00,pv0158,21
501,10:36:00,10:36:00,pv0159,22
501,10:37:00,10:37:00,pv0160,23
501,10:38:00,10:38:00,pv0161,24
501,10:39:00,10:39:00,pv0162,25
501,10:41:00,10:41:00,pv0163,26
501,10:46:00,10:46:00,pv0165,27
501,10:46:00,10:46:00,pv0166,28
501,10:47:00,10:47:00,pv0167,29
501,10:47:00,10:47:00,pv0168,30
501,10:48:00,10:48:00,pv0169,31
501,10:49:00,10:49:00,pv0170,32
501,10:50:00,10:50:00,pv0171,33
501,10:50:00,10:50:00,pv0534,34
501,10:54:00,10:54:00,pv0456,35
501,10:55:00,10:55:00,pv0457,36
501,10:56:00,10:56:00,pv0609,37
501,10:56:00,10:56:00,pv0460,38
502,11:24:00,11:24:00,pv0590,1
502,11:26:00,11:26:00,pv0520,2
502,11:27:00,11:27:00,pv0521,3
502,11:28:00,11:28:00,pv0522,4
502,11:29:00,11:29:00,pv0143,5
502,11:30:00,11:30:00,pv0144,6
502,11:30:00,11:30:00,pv0496,7
502,11:31:00,11:31:00,pv0145,8
502,11:33:00,11:33:00,pv0146,9
502,11:35:00,11:35:00,pv0147,10
502,11:36:00,11:36:00,pv0148,11
502,11:38:00,11:38:00,pv0149,12
502,11:39:00,11:39:00,pv0150,13
502,11:40:00,11:40:00,pv0151,14
502,11:41:00,11:41:00,pv0152,15
502,11:41:00,11:41:00,pv0153,16
502,11:43:00,11:43:00,pv0154,17
502,11:44:00,11:44:00,pv0155,18
502,11:45:00,11:45:00,pv0156,19
502,11:46:00,11:46:00,pv0157,20
502,11:47:00,11:47:00,pv0158,21
502,11:48:00,11:48:00,pv0159,22
502,11:49:00,11:49:00,pv0160,23
502,11:50:00,11:50:00,pv0161,24
502,11:51:00,11:51:00,pv0162,25
502,11:53:00,11:53:00,pv0163,26
502,11:58:00,11:58:00,pv0165,27
502,11:58:00,11:58:00,pv0166,28
502,11:59:00,11:59:00,pv0167,29
502,11:59:00,11:59:00,pv0168,30
502,12:00:00,12:00:00,pv0169,31
502,12:01:00,12:01:00,pv0170,32
502,12:02:00,12:02:00,pv0171,33
502,12:02:00,12:02:00,pv0534,34
502,12:06:00,12:06:00,pv0456,35
502,12:07:00,12:07:00,pv0457,36
502,12:08:00,12:08:00,pv0609,37
502,12:08:00,12:08:00,pv0460,38
503,13:02:00,13:02:00,pv0590,1
503,13:04:00,13:04:00,pv0520,2
503,13:05:00,13:05:00,pv0521,3
503,13:06:00,13:06:00,pv0522,4
503,13:07:00,13:07:00,pv0143,5
503,13:08:00,13:08:00,pv0144,6
503,13:08:00,13:08:00,pv0496,7
503,13:09:00,13:09:00,pv0145,8
503,13:11:00,13:11:00,pv0146,9
503,13:13:00,13:13:00,pv0147,10
503,13:14:00,13:14:00,pv0148,11
503,13:16:00,13:16:00,pv0149,12
503,13:17:00,13:17:00,pv0150,13
503,13:18:00,13:18:00,pv0151,14
503,13:19:00,13:19:00,pv0152,15
503,13:19:00,13:19:00,pv0153,16
503,13:21:00,13:21:00,pv0154,17
503,13:22:00,13:22:00,pv0155,18
503,13:23:00,13:23:00,pv0156,19
503,13:24:00,13:24:00,pv0157,20
503,13:25:00,13:25:00,pv0158,21
503,13:26:00,13:26:00,pv0159,22
503,13:27:00,13:27:00,pv0160,23
503,13:28:00,13:28:00,pv0161,24
503,13:29:00,13:29:00,pv0162,25
503,13:31:00,13:31:00,pv0163,26
503,13:36:00,13:36:00,pv0165,27
503,13:36:00,13:36:00,pv0166,28
503,13:37:00,13:37:00,pv0167,29
503,13:37:00,13:37:00,pv0168,30
503,13:38:00,13:38:00,pv0169,31
503,13:39:00,13:39:00,pv0170,32
503,13:40:00,13:40:00,pv0171,33
503,13:40:00,13:40:00,pv0534,34
503,13:44:00,13:44:00,pv0456,35
503,13:45:00,13:45:00,pv0457,36
503,13:46:00,13:46:00,pv0609,37
503,13:46:00,13:46:00,pv0460,38
504,13:48:00,13:48:00,pv0590,1
504,13:50:00,13:50:00,pv0520,2
504,13:51:00,13:51:00,pv0521,3
504,13:52:00,13:52:00,pv0522,4
504,13:53:00,13:53:00,pv0143,5
504,13:54:00,13:54:00,pv0144,6
504,13:54:00,13:54:00,pv0496,7
504,13:55:00,13:55:00,pv0145,8
504,13:57:00,13:57:00,pv0146,9
504,13:59:00,13:59:00,pv0147,10
504,14:00:00,14:00:00,pv0148,11
504,14:02:00,14:02:00,pv0149,12
504,14:03:00,14:03:00,pv0150,13
504,14:04:00,14:04:00,pv0151,14
504,14:05:00,14:05:00,pv0152,15
504,14:05:00,14:05:00,pv0153,16
504,14:07:00,14:07:00,pv0154,17
504,14:08:00,14:08:00,pv0155,18
504,14:09:00,14:09:00,pv0156,19
504,14:10:00,14:10:00,pv0157,20
504,14:11:00,14:11:00,pv0158,21
504,14:12:00,14:12:00,pv0159,22
504,14:13:00,14:13:00,pv0160,23
504,14:14:00,14:14:00,pv0161,24
504,14:15:00,14:15:00,pv0162,25
504,14:17:00,14:17:00,pv0163,26
504,14:22:00,14:22:00,pv0165,27
504,14:22:00,14:22:00,pv0166,28
504,14:23:00,14:23:00,pv0167,29
504,14:23:00,14:23:00,pv0168,30
504,14:24:00,14:24:00,pv0169,31
504,14:25:00,14:25:00,pv0170,32
504,14:26:00,14:26:00,pv0171,33
504,14:26:00,14:26:00,pv0534,34
504,14:30:00,14:30:00,pv0456,35
504,14:31:00,14:31:00,pv0457,36
504,14:32:00,14:32:00,pv0609,37
504,14:32:00,14:32:00,pv0460,38
505,15:23:00,15:23:00,pv0590,1
505,15:25:00,15:25:00,pv0520,2
505,15:26:00,15:26:00,pv0521,3
505,15:27:00,15:27:00,pv0522,4
505,15:28:00,15:28:00,pv0143,5
505,15:29:00,15:29:00,pv0144,6
505,15:29:00,15:29:00,pv0496,7
505,15:30:00,15:30:00,pv0145,8
505,15:32:00,15:32:00,pv0146,9
505,15:34:00,15:34:00,pv0147,10
505,15:35:00,15:35:00,pv0148,11
505,15:37:00,15:37:00,pv0149,12
505,15:38:00,15:38:00,pv0150,13
505,15:39:00,15:39:00,pv0151,14
505,15:40:00,15:40:00,pv0152,15
505,15:40:00,15:40:00,pv0153,16
505,15:42:00,15:42:00,pv0154,17
505,15:43:00,15:43:00,pv0155,18
505,15:44:00,15:44:00,pv0156,19
505,15:45:00,15:45:00,pv0157,20
505,15:46:00,15:46:00,pv0158,21
505,15:47:00,15:47:00,pv0159,22
505,15:49:00,15:49:00,pv0160,23
505,15:50:00,15:50:00,pv0161,24
505,15:51:00,15:51:00,pv0162,25
505,15:52:00,15:52:00,pv0163,26
505,15:58:00,15:58:00,pv0165,27
505,15:58:00,15:58:00,pv0166,28
505,15:59:00,15:59:00,pv0167,29
505,15:59:00,15:59:00,pv0168,30
505,16:00:00,16:00:00,pv0169,31
505,16:01:00,16:01:00,pv0170,32
505,16:02:00,16:02:00,pv0171,33
505,16:02:00,16:02:00,pv0534,34
505,16:06:00,16:06:00,pv0456,35
505,16:07:00,16:07:00,pv0457,36
505,16:08:00,16:08:00,pv0609,37
505,16:08:00,16:08:00,pv0460,38
506,08:55:00,08:55:00,pv0135,1
506,08:57:00,08:57:00,pv0143,2
506,08:59:00,08:59:00,pv0144,3
506,09:00:00,09:00:00,pv0496,4
506,09:01:00,09:01:00,pv0145,5
506,09:03:00,09:03:00,pv0146,6
506,09:05:00,09:05:00,pv0147,7
506,09:06:00,09:06:00,pv0148,8
506,09:08:00,09:08:00,pv0149,9
506,09:09:00,09:09:00,pv0150,10
506,09:10:00,09:10:00,pv0151,11
506,09:11:00,09:11:00,pv0152,12
506,09:11:00,09:11:00,pv0153,13
506,09:13:00,09:13:00,pv0154,14
506,09:14:00,09:14:00,pv0155,15
506,09:15:00,09:15:00,pv0156,16
506,09:16:00,09:16:00,pv0157,17
506,09:17:00,09:17:00,pv0158,18
506,09:18:00,09:18:00,pv0159,19
506,09:19:00,09:19:00,pv0160,20
506,09:20:00,09:20:00,pv0161,21
506,09:21:00,09:21:00,pv0162,22
506,09:23:00,09:23:00,pv0163,23
506,09:28:00,09:28:00,pv0165,24
506,09:28:00,09:28:00,pv0166,25
506,09:29:00,09:29:00,pv0167,26
506,09:29:00,09:29:00,pv0168,27
506,09:30:00,09:30:00,pv0169,28
506,09:31:00,09:31:00,pv0170,29
506,09:32:00,09:32:00,pv0171,30
506,09:32:00,09:32:00,pv0534,31
506,09:36:00,09:36:00,pv0456,32
506,09:37:00,09:37:00,pv0457,33
506,09:38:00,09:38:00,pv0609,34
506,09:38:00,09:38:00,pv0460,35
507,12:24:00,12:24:00,pv0135,1
507,12:26:00,12:26:00,pv0143,2
507,12:28:00,12:28:00,pv0144,3
507,12:29:00,12:29:00,pv0496,4
507,12:30:00,12:30:00,pv0145,5
507,12:32:00,12:32:00,pv0146,6
507,12:34:00,12:34:00,pv0147,7
507,12:35:00,12:35:00,pv0148,8
507,12:37:00,12:37:00,pv0149,9
507,12:38:00,12:38:00,pv0150,10
507,12:39:00,12:39:00,pv0151,11
507,12:40:00,12:40:00,pv0152,12
507,12:40:00,12:40:00,pv0153,13
507,12:42:00,12:42:00,pv0154,14
507,12:43:00,12:43:00,pv0155,15
507,12:44:00,12:44:00,pv0156,16
507,12:45:00,12:45:00,pv0157,17
507,12:46:00,12:46:00,pv0158,18
507,12:47:00,12:47:00,pv0159,19
507,12:48:00,12:48:00,pv0160,20
507,12:49:00,12:49:00,pv0161,21
507,12:50:00,12:50:00,pv0162,22
507,12:52:00,12:52:00,pv0163,23
507,12:57:00,12:57:00,pv0165,24
507,12:57:00,12:57:00,pv0166,25
507,12:58:00,12:58:00,pv0167,26
507,12:58:00,12:58:00,pv0168,27
507,12:59:00,12:59:00,pv0169,28
507,13:00:00,13:00:00,pv0170,29
507,13:01:00,13:01:00,pv0171,30
507,13:01:00,13:01:00,pv0534,31
507,13:05:00,13:05:00,pv0456,32
507,13:06:00,13:06:00,pv0457,33
507,13:07:00,13:07:00,pv0609,34
507,13:07:00,13:07:00,pv0460,35
508,14:15:00,14:15:00,pv0135,1
508,14:17:00,14:17:00,pv0143,2
508,14:19:00,14:19:00,pv0144,3
508,14:20:00,14:20:00,pv0496,4
508,14:21:00,14:21:00,pv0145,5
508,14:23:00,14:23:00,pv0146,6
508,14:25:00,14:25:00,pv0147,7
508,14:26:00,14:26:00,pv0148,8
508,14:28:00,14:28:00,pv0149,9
508,14:29:00,14:29:00,pv0150,10
508,14:30:00,14:30:00,pv0151,11
508,14:31:00,14:31:00,pv0152,12
508,14:31:00,14:31:00,pv0153,13
508,14:33:00,14:33:00,pv0154,14
508,14:34:00,14:34:00,pv0155,15
508,14:35:00,14:35:00,pv0156,16
508,14:36:00,14:36:00,pv0157,17
508,14:37:00,14:37:00,pv0158,18
508,14:38:00,14:38:00,pv0159,19
508,14:39:00,14:39:00,pv0160,20
508,14:40:00,14:40:00,pv0161,21
508,14:41:00,14:41:00,pv0162,22
508,14:43:00,14:43:00,pv0163,23
508,14:48:00,14:48:00,pv0165,24
508,14:48:00,14:48:00,pv0166,25
508,14:49:00,14:49:00,pv0167,26
508,14:49:00,14:49:00,pv0168,27
508,14:50:00,14:50:00,pv0169,28
508,14:51:00,14:51:00,pv0170,29
508,14:52:00,14:52:00,pv0171,30
508,14:52:00,14:52:00,pv0534,31
508,14:56:00,14:56:00,pv0456,32
508,14:57:00,14:57:00,pv0457,33
508,14:58:00,14:58:00,pv0609,34
508,14:58:00,14:58:00,pv0460,35
509,14:50:00,14:50:00,pv0135,1
509,14:52:00,14:52:00,pv0143,2
509,14:54:00,14:54:00,pv0144,3
509,14:55:00,14:55:00,pv0496,4
509,14:56:00,14:56:00,pv0145,5
509,14:58:00,14:58:00,pv0146,6
509,15:00:00,15:00:00,pv0147,7
509,15:01:00,15:01:00,pv0148,8
509,15:03:00,15:03:00,pv0149,9
509,15:04:00,15:04:00,pv0150,10
509,15:05:00,15:05:00,pv0151,11
509,15:06:00,15:06:00,pv0152,12
509,15:06:00,15:06:00,pv0153,13
509,15:08:00,15:08:00,pv0154,14
509,15:09:00,15:09:00,pv0155,15
509,15:10:00,15:10:00,pv0156,16
509,15:11:00,15:11:00,pv0157,17
509,15:12:00,15:12:00,pv0158,18
509,15:13:00,15:13:00,pv0159,19
509,15:15:00,15:15:00,pv0160,20
509,15:16:00,15:16:00,pv0161,21
509,15:17:00,15:17:00,pv0162,22
509,15:18:00,15:18:00,pv0163,23
509,15:24:00,15:24:00,pv0165,24
509,15:24:00,15:24:00,pv0166,25
509,15:25:00,15:25:00,pv0167,26
509,15:25:00,15:25:00,pv0168,27
509,15:26:00,15:26:00,pv0169,28
509,15:27:00,15:27:00,pv0170,29
509,15:28:00,15:28:00,pv0171,30
509,15:28:00,15:28:00,pv0534,31
509,15:32:00,15:32:00,pv0456,32
509,15:33:00,15:33:00,pv0457,33
509,15:34:00,15:34:00,pv0609,34
509,15:34:00,15:34:00,pv0460,35
510,19:25:00,19:25:00,pv0135,1
510,19:27:00,19:27:00,pv0143,2
510,19:28:00,19:28:00,pv0144,3
510,19:29:00,19:29:00,pv0496,4
510,19:30:00,19:30:00,pv0145,5
510,19:32:00,19:32:00,pv0146,6
510,19:34:00,19:34:00,pv0147,7
510,19:35:00,19:35:00,pv0148,8
510,19:37:00,19:37:00,pv0149,9
510,19:38:00,19:38:00,pv0150,10
510,19:39:00,19:39:00,pv0151,11
510,19:40:00,19:40:00,pv0152,12
510,19:40:00,19:40:00,pv0153,13
510,19:42:00,19:42:00,pv0154,14
510,19:43:00,19:43:00,pv0155,15
510,19:43:00,19:43:00,pv0156,16
510,19:44:00,19:44:00,pv0157,17
510,19:45:00,19:45:00,pv0158,18
510,19:46:00,19:46:00,pv0159,19
510,19:47:00,19:47:00,pv0160,20
510,19:48:00,19:48:00,pv0161,21
510,19:49:00,19:49:00,pv0162,22
