shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
1B_ritorno,45.2126683,9.1637841,371
1B_ritorno,45.2137403,9.1641701,372
1B_ritorno,45.2088189,9.1624729,373
1B_ritorno,45.2093532,9.1626359,374
1B_ritorno,45.2096122,9.1627230,375
1B_ritorno,45.2098484,9.1628066,376
1B_ritorno,45.2102305,9.1629412,377
1B_ritorno,45.2106188,9.1630838,378
1B_ritorno,45.2112452,9.1633033,379
1B_ritorno,45.2137403,9.1641701,380
1B_ritorno,45.2138412,9.1643932,381
1B_ritorno,45.2138412,9.1643932,382
1B_ritorno,45.2138312,9.1645443,383
1B_ritorno,45.2138522,9.1646139,384
1B_ritorno,45.2138974,9.1646802,385
1B_ritorno,45.2139630,9.1647176,386
1B_ritorno,45.2140619,9.1646965,387
1B_ritorno,45.2141389,9.1645819,388
1B_ritorno,45.2141525,9.1644924,389
1B_ritorno,45.2141467,9.1644395,390
1B_ritorno,45.2141392,9.1644098,391
1B_ritorno,45.2141392,9.1644098,392
1B_ritorno,45.2142466,9.1643262,393
1B_ritorno,45.2142466,9.1643262,394
1B_ritorno,45.2144867,9.1643805,395
1B_ritorno,45.2145590,9.1643968,396
1B_ritorno,45.2152795,9.1646158,397
1B_ritorno,45.2157022,9.1647616,398
1B_ritorno,45.2161051,9.1649763,399
1B_ritorno,45.2167680,9.1653302,400
1B_ritorno,45.2168970,9.1653991,401
1B_ritorno,45.2176664,9.1656538,402
1B_ritorno,45.2187577,9.1659418,403
1B_ritorno,45.2187987,9.1659467,404
1B_ritorno,45.2187987,9.1659467,405
1B_ritorno,45.2189122,9.1659602,406
1B_ritorno,45.2189122,9.1659602,407
1B_ritorno,45.2191712,9.1659911,408
1B_ritorno,45.2197476,9.1660215,409
1B_ritorno,45.2205542,9.1660308,410
1B_ritorno,45.2207202,9.1660680,411
1B_ritorno,45.2208316,9.1661900,412
1B_ritorno,45.2208316,9.1661900,413
1B_ritorno,45.2209220,9.1666443,414
1B_ritorno,45.2209439,9.1667824,415
1B_ritorno,45.2209447,9.1669223,416
1B_ritorno,45.2209167,9.1670652,417
1B_ritorno,45.2207508,9.1674812,418
1B_ritorno,45.2205595,9.1678837,419
1B_ritorno,45.2205595,9.1678837,420
1B_ritorno,45.2202356,9.1681729,421
1B_ritorno,45.2202356,9.1681729,422
1B_ritorno,45.2201055,9.1681886,423
1B_ritorno,45.2199896,9.1682736,424
1B_ritorno,45.2199383,9.1684593,425
1B_ritorno,45.2199664,9.1686418,426
1B_ritorno,45.2200811,9.1688081,427
1B_ritorno,45.2202021,9.1688839,428
1B_ritorno,45.2202733,9.1689306,429
1B_ritorno,45.2202733,9.1689306,430
1B_ritorno,45.2206243,9.1693501,431
1B_ritorno,45.2206243,9.1693501,432
1B_ritorno,45.2206640,9.1694451,433
1B_ritorno,45.2208492,9.1698245,434
1B_ritorno,45.2212260,9.1706793,435
1B_ritorno,45.2212260,9.1706793,436
1B_ritorno,45.2213290,9.1709719,437
1B_ritorno,45.2213290,9.1709719,438
1B_ritorno,45.2213855,9.1711765,439
1B_ritorno,45.2216097,9.1720539,440
1B_ritorno,45.2216126,9.1720740,441
1B_ritorno,45.2216951,9.1726416,442
1B_ritorno,45.2216951,9.1726416,443
1B_ritorno,45.2217694,9.1733917,444
1B_ritorno,45.2217809,9.1737103,445
1B_ritorno,45.2217513,9.1748957,446
1B_ritorno,45.2217451,9.1750848,447
1B_ritorno,45.2217390,9.1752722,448
1B_ritorno,45.2217390,9.1752722,449
1B_ritorno,45.2217298,9.1755918,450
1B_ritorno,45.2216910,9.1764161,451
1B_ritorno,45.2216820,9.1772462,452
1B_ritorno,45.2216812,9.1774312,453
1B_ritorno,45.2216948,9.1775708,454
1B_ritorno,45.2217152,9.1777724,455
1B_ritorno,45.2217152,9.1777724,456
1B_ritorno,45.2220776,9.1780174,457
1C_ritorno,45.1413186,9.1103057,0
1C_ritorno,45.1414242,9.1105630,1
1C_ritorno,45.1415642,9.1109210,2
1C_ritorno,45.1415642,9.1109210,3
1C_ritorno,45.1416190,9.1110235,4
1C_ritorno,45.1416190,9.1110235,5
1C_ritorno,45.1423792,9.1123114,6
1C_ritorno,45.1423938,9.1123383,7
1C_ritorno,45.1425502,9.1126009,8
1C_ritorno,45.1430647,9.1135220,9
1C_ritorno,45.1430647,9.1135220,10
1C_ritorno,45.1428622,9.1150716,11
1C_ritorno,45.1428541,9.1151071,12
1C_ritorno,45.1428542,9.1151534,13
1C_ritorno,45.1427532,9.1158970,14
1C_ritorno,45.1426185,9.1170469,15
1C_ritorno,45.1425206,9.1177814,16
1C_ritorno,45.1424726,9.1181532,17
1C_ritorno,45.1424726,9.1181532,18
1C_ritorno,45.1423553,9.1190515,19
1C_ritorno,45.1423551,9.1191018,20
1C_ritorno,45.1423551,9.1191018,21
1C_ritorno,45.1422914,9.1196120,22
1C_ritorno,45.1422310,9.1198601,23
1C_ritorno,45.1422310,9.1198601,24
1C_ritorno,45.1421534,9.1199554,25
1C_ritorno,45.1421534,9.1199554,26
1C_ritorno,45.1421111,9.1201026,27
1C_ritorno,45.1421175,9.1202381,28
1C_ritorno,45.1421175,9.1202381,29
1C_ritorno,45.1421617,9.1203571,30
1C_ritorno,45.1422238,9.1204316,31
1C_ritorno,45.1423314,9.1204755,32
1C_ritorno,45.1424634,9.1204243,33
1C_ritorno,45.1425314,9.1203296,34
1C_ritorno,45.1425314,9.1203296,35
1C_ritorno,45.1427900,9.1201894,36
1C_ritorno,45.1431401,9.1200782,37
1C_ritorno,45.1431401,9.1200782,38
1C_ritorno,45.1432454,9.1200743,39
1C_ritorno,45.1436786,9.1200586,40
1C_ritorno,45.1446619,9.1200556,41
1C_ritorno,45.1460059,9.1201228,42
1C_ritorno,45.1460059,9.1201228,43
1C_ritorno,45.1463074,9.1201348,44
1C_ritorno,45.1463074,9.1201348,45
1C_ritorno,45.1467687,9.1202776,46
1C_ritorno,45.1470968,9.1204623,47
1C_ritorno,45.1473247,9.1206180,48
1C_ritorno,45.1476224,9.1208073,49
1C_ritorno,45.1476224,9.1208073,50
1C_ritorno,45.1478405,9.1209258,51
1C_ritorno,45.1487693,9.1215688,52
1C_ritorno,45.1490136,9.1217219,53
1C_ritorno,45.1494463,9.1220544,54
1C_ritorno,45.1497834,9.1223802,55
1C_ritorno,45.1498283,9.1224417,56
1C_ritorno,45.1503282,9.1231268,57
1C_ritorno,45.1508337,9.1238537,58
1C_ritorno,45.1508337,9.1238537,59
1C_ritorno,45.1510460,9.1242737,60
1C_ritorno,45.1510975,9.1243687,61
1C_ritorno,45.1511660,9.1244951,62
1C_ritorno,45.1512480,9.1246767,63
1C_ritorno,45.1514389,9.1250660,64
1C_ritorno,45.1514389,9.1250660,65
1C_ritorno,45.1515221,9.1253037,66
1C_ritorno,45.1515166,9.1254402,67
1C_ritorno,45.1515166,9.1254402,68
1C_ritorno,45.1514730,9.1255239,69
1C_ritorno,45.1514638,9.1255968,70
1C_ritorno,45.1514752,9.1256718,71
1C_ritorno,45.1515041,9.1257197,72
1C_ritorno,45.1515281,9.1257596,73
1C_ritorno,45.1515961,9.1257898,74
1C_ritorno,45.1516836,9.1257468,75
1C_ritorno,45.1516836,9.1257468,76
1C_ritorno,45.1517525,9.1258162,77
1C_ritorno,45.1517525,9.1258162,78
1C_ritorno,45.1518109,9.1259797,79
1C_ritorno,45.1518974,9.1261932,80
1C_ritorno,45.1519795,9.1263959,81
1C_ritorno,45.1520358,9.1265306,82
1C_ritorno,45.1520358,9.1265306,83
1C_ritorno,45.1521657,9.1268734,84
1C_ritorno,45.1523894,9.1274634,85
1C_ritorno,45.1528558,9.1288002,86
1C_ritorno,45.1531280,9.1293498,87
1C_ritorno,45.1533862,9.1298713,88
1C_ritorno,45.1536049,9.1303296,89
1C_ritorno,45.1537912,9.1306725,90
1C_ritorno,45.1538740,9.1308363,91
1C_ritorno,45.1538740,9.1308363,92
1C_ritorno,45.1539053,9.1308983,93
1C_ritorno,45.1539912,9.1310359,94
1C_ritorno,45.1539912,9.1310359,95
1C_ritorno,45.1539868,9.1310715,96
1C_ritorno,45.1539857,9.1311337,97
1C_ritorno,45.1540265,9.1312024,98
1C_ritorno,45.1540607,9.1312232,99
1C_ritorno,45.1540607,9.1312232,100
1C_ritorno,45.1541541,9.1314335,101
1C_ritorno,45.1542882,9.1316667,102
1C_ritorno,45.1542882,9.1316667,103
1C_ritorno,45.1543410,9.1317528,104
1C_ritorno,45.1543410,9.1317528,105
1C_ritorno,45.1543892,9.1318284,106
1C_ritorno,45.1544469,9.1319222,107
1C_ritorno,45.1550326,9.1327308,108
1C_ritorno,45.1553560,9.1331116,109
1C_ritorno,45.1553560,9.1331116,110
1C_ritorno,45.1555395,9.1333342,111
1C_ritorno,45.1566579,9.1346121,112
1C_ritorno,45.1568391,9.1348052,113
1C_ritorno,45.1573061,9.1352949,114
1C_ritorno,45.1574385,9.1354425,115
1C_ritorno,45.1577691,9.1358594,116
1C_ritorno,45.1580553,9.1362238,117
1C_ritorno,45.1582945,9.1365227,118
1C_ritorno,45.1585202,9.1366978,119
1C_ritorno,45.1587511,9.1368045,120
1C_ritorno,45.1595554,9.1371790,121
1C_ritorno,45.1598131,9.1373157,122
1C_ritorno,45.1607682,9.1377625,123
1C_ritorno,45.1615770,9.1381689,124
1C_ritorno,45.1618602,9.1383163,125
1C_ritorno,45.1619442,9.1383600,126
1C_ritorno,45.1622658,9.1385237,127
1C_ritorno,45.1623759,9.1385745,128
1C_ritorno,45.1627932,9.1387670,129
1C_ritorno,45.1629854,9.1388556,130
1C_ritorno,45.1630372,9.1388610,131
1C_ritorno,45.1630372,9.1388610,132
1C_ritorno,45.1631641,9.1387692,133
1C_ritorno,45.1631641,9.1387692,134
1C_ritorno,45.1632220,9.1387305,135
1C_ritorno,45.1632220,9.1387305,136
1C_ritorno,45.1633499,9.1383717,137
1C_ritorno,45.1633499,9.1383717,138
1C_ritorno,45.1634002,9.1381351,139
1C_ritorno,45.1636787,9.1368257,140
1C_ritorno,45.1636787,9.1368257,141
1C_ritorno,45.1638465,9.1361551,142
1C_ritorno,45.1638465,9.1361551,143
1C_ritorno,45.1643808,9.1367797,144
1C_ritorno,45.1645691,9.1370081,145
1C_ritorno,45.1645965,9.1370414,146
1C_ritorno,45.1647311,9.1372172,147
1C_ritorno,45.1648673,9.1373951,148
1C_ritorno,45.1648673,9.1373951,149
1C_ritorno,45.1647679,9.1396021,150
1C_ritorno,45.1647865,9.1397399,151
1C_ritorno,45.1647865,9.1397399,152
1C_ritorno,45.1652065,9.1399851,153
1C_ritorno,45.1655130,9.1402140,154
1C_ritorno,45.1655130,9.1402140,155
1C_ritorno,45.1656978,9.1403701,156
1C_ritorno,45.1656978,9.1403701,157
1C_ritorno,45.1658219,9.1404765,158
1C_ritorno,45.1662856,9.1408725,159
1C_ritorno,45.1676954,9.1420473,160
1C_ritorno,45.1681770,9.1424683,161
1C_ritorno,45.1681770,9.1424683,162
1C_ritorno,45.1686923,9.1429089,163
1C_ritorno,45.1687988,9.1430000,164
1C_ritorno,45.1687988,9.1430000,165
1C_ritorno,45.1693299,9.1434101,166
1C_ritorno,45.1695616,9.1435511,167
1C_ritorno,45.1695616,9.1435511,168
1C_ritorno,45.1703574,9.1442640,169
1C_ritorno,45.1704195,9.1443197,170
1C_ritorno,45.1704195,9.1443197,171
1C_ritorno,45.1706694,9.1445077,172
1C_ritorno,45.1708071,9.1446184,173
1C_ritorno,45.1708071,9.1446184,174
1C_ritorno,45.1709959,9.1448611,175
1C_ritorno,45.1713055,9.1452591,176
1C_ritorno,45.1713309,9.1452897,177
1C_ritorno,45.1713843,9.1453542,178
1C_ritorno,45.1713843,9.1453542,179
1C_ritorno,45.1714776,9.1454577,180
1C_ritorno,45.1714776,9.1454577,181
1C_ritorno,45.1715597,9.1455520,182
1C_ritorno,45.1715597,9.1455520,183
1C_ritorno,45.1716977,9.1457154,184
1C_ritorno,45.1717550,9.1457832,185
1C_ritorno,45.1719534,9.1460206,186
1C_ritorno,45.1720147,9.1460939,187
1C_ritorno,45.1724666,9.1466176,188
1C_ritorno,45.1731604,9.1474404,189
1C_ritorno,45.1733269,9.1476316,190
1C_ritorno,45.1736201,9.1478946,191
1C_ritorno,45.1746175,9.1485595,192
1C_ritorno,45.1749104,9.1487546,193
1C_ritorno,45.1750488,9.1488285,194
1C_ritorno,45.1752859,9.1489785,195
1C_ritorno,45.1757985,9.1493563,196
1C_ritorno,45.1762061,9.1495512,197
1C_ritorno,45.1764906,9.1496685,198
1C_ritorno,45.1768001,9.1498285,199
1C_ritorno,45.1769496,9.1499497,200
1C_ritorno,45.1776321,9.1504886,201
1C_ritorno,45.1776951,9.1505441,202
1C_ritorno,45.1777719,9.1506097,203
1C_ritorno,45.1784256,9.1511687,204
1C_ritorno,45.1787814,9.1514597,205
1C_ritorno,45.1789375,9.1515613,206
1C_ritorno,45.1790749,9.1516508,207
1C_ritorno,45.1793223,9.1518118,208
1C_ritorno,45.1793223,9.1518118,209
1C_ritorno,45.1794026,9.1518789,210
1C_ritorno,45.1794619,9.1519284,211
1C_ritorno,45.1795079,9.1519599,212
1C_ritorno,45.1795440,9.1519846,213
1C_ritorno,45.1796873,9.1521005,214
1C_ritorno,45.1796873,9.1521005,215
1C_ritorno,45.1796829,9.1521502,216
1C_ritorno,45.1796829,9.1521502,217
1C_ritorno,45.1796762,9.1522661,218
1C_ritorno,45.1796652,9.1523172,219
1C_ritorno,45.1796461,9.1524062,220
1C_ritorno,45.1796232,9.1525526,221
1C_ritorno,45.1796392,9.1526507,222
1C_ritorno,45.1796392,9.1526507,223
1C_ritorno,45.1796825,9.1527329,224
1C_ritorno,45.1797436,9.1528009,225
1C_ritorno,45.1798382,9.1528454,226
1C_ritorno,45.1798382,9.1528454,227
1C_ritorno,45.1798881,9.1528803,228
1C_ritorno,45.1798881,9.1528803,229
1C_ritorno,45.1814602,9.1535235,230
1C_ritorno,45.1814602,9.1535235,231
1C_ritorno,45.1815933,9.1534917,232
1C_ritorno,45.1815933,9.1534917,233
1C_ritorno,45.1817805,9.1535120,234
1C_ritorno,45.1818353,9.1535262,235
1C_ritorno,45.1823407,9.1538780,236
1C_ritorno,45.1824705,9.1539476,237
1C_ritorno,45.1824705,9.1539476,238
1C_ritorno,45.1832389,9.1543006,239
1C_ritorno,45.1832389,9.1543006,240
1C_ritorno,45.1839536,9.1546169,241
1C_ritorno,45.1846724,9.1548832,242
1C_ritorno,45.1851038,9.1550855,243
1C_ritorno,45.1853959,9.1552161,244
1C_ritorno,45.1854096,9.1552222,245
1C_ritorno,45.1854096,9.1552222,246
1C_ritorno,45.1854257,9.1552295,247
1C_ritorno,45.1861354,9.1555550,248
1C_ritorno,45.1867689,9.1558212,249
1C_ritorno,45.1868274,9.1558449,250
1C_ritorno,45.1873665,9.1560212,251
1C_ritorno,45.1878981,9.1562028,252
1C_ritorno,45.1885754,9.1562935,253
1C_ritorno,45.1890063,9.1562827,254
1C_ritorno,45.1892158,9.1562624,255
1C_ritorno,45.1892158,9.1562624,256
1C_ritorno,45.1892150,9.1563483,257
1C_ritorno,45.1892081,9.1572874,258
1C_ritorno,45.1892479,9.1582684,259
1C_ritorno,45.1892479,9.1582684,260
1C_ritorno,45.1892369,9.1584568,261
1C_ritorno,45.1891351,9.1594320,262
1C_ritorno,45.1891107,9.1598400,263
1C_ritorno,45.1891352,9.1604426,264
1C_ritorno,45.1891316,9.1606627,265
1C_ritorno,45.1891143,9.1608448,266
1C_ritorno,45.1890720,9.1609114,267
1C_ritorno,45.1890720,9.1609114,268
1C_ritorno,45.1891600,9.1610266,269
1C_ritorno,45.1891784,9.1610508,270
1C_ritorno,45.1892580,9.1611550,271
1C_ritorno,45.1894169,9.1613497,272
1C_ritorno,45.1896620,9.1616226,273
1C_ritorno,45.1896620,9.1616226,274
1C_ritorno,45.1900469,9.1619872,275
1C_ritorno,45.1900469,9.1619872,276
1C_ritorno,45.1906043,9.1624674,277
1C_ritorno,45.1906043,9.1624674,278
1C_ritorno,45.1908723,9.1627397,279
1C_ritorno,45.1908723,9.1627397,280
1C_ritorno,45.1911469,9.1630728,281
1C_ritorno,45.1913270,9.1634799,282
1C_ritorno,45.1914497,9.1637172,283
1C_ritorno,45.1915880,9.1639861,284
1C_ritorno,45.1916318,9.1640900,285
1C_ritorno,45.1916318,9.1640900,286
1C_ritorno,45.1917919,9.1644163,287
1C_ritorno,45.1919119,9.1646660,288
1C_ritorno,45.1920148,9.1648321,289
1C_ritorno,45.1920148,9.1648321,290
1C_ritorno,45.1921401,9.1646694,291
1C_ritorno,45.1923316,9.1644209,292
1C_ritorno,45.1923316,9.1644209,293
1C_ritorno,45.1924759,9.1642216,294
1C_ritorno,45.1928350,9.1638128,295
1C_ritorno,45.1931205,9.1634879,296
1C_ritorno,45.1933760,9.1629372,297
1C_ritorno,45.1934080,9.1628661,298
1C_ritorno,45.1938001,9.1620016,299
1C_ritorno,45.1938298,9.1619354,300
1C_ritorno,45.1938817,9.1618199,301
1C_ritorno,45.1939591,9.1616472,302
1C_ritorno,45.1943319,9.1608311,303
1C_ritorno,45.1946772,9.1600937,304
1C_ritorno,45.1949403,9.1594947,305
1C_ritorno,45.1949403,9.1594947,306
1C_ritorno,45.1949754,9.1595162,307
1C_ritorno,45.1950135,9.1595194,308
1C_ritorno,45.1950454,9.1595071,309
1C_ritorno,45.1950773,9.1594768,310
1C_ritorno,45.1950930,9.1594500,311
1C_ritorno,45.1951084,9.1593983,312
1C_ritorno,45.1951102,9.1593439,313
1C_ritorno,45.1951057,9.1593158,314
1C_ritorno,45.1951057,9.1593158,315
1C_ritorno,45.1953182,9.1592608,316
1C_ritorno,45.1963553,9.1589810,317
1C_ritorno,45.1971415,9.1587447,318
1C_ritorno,45.1971415,9.1587447,319
1C_ritorno,45.1973055,9.1587302,320
1C_ritorno,45.1973055,9.1587302,321
1C_ritorno,45.1975129,9.1587302,322
1C_ritorno,45.1976673,9.1587109,323
1C_ritorno,45.1979033,9.1586881,324
1C_ritorno,45.1979033,9.1586881,325
1C_ritorno,45.1986972,9.1589490,326
1C_ritorno,45.1990814,9.1590942,327
1C_ritorno,45.1991709,9.1591280,328
1C_ritorno,45.1994455,9.1592317,329
1C_ritorno,45.1994970,9.1592512,330
1C_ritorno,45.1995923,9.1592872,331
1C_ritorno,45.1999616,9.1594359,332
1C_ritorno,45.2000200,9.1594594,333
1C_ritorno,45.2001816,9.1595244,334
1C_ritorno,45.2004436,9.1596230,335
1C_ritorno,45.2008433,9.1597735,336
1C_ritorno,45.2009209,9.1598027,337
1C_ritorno,45.2012334,9.1599083,338
1C_ritorno,45.2013876,9.1599665,339
1C_ritorno,45.2015101,9.1600127,340
1C_ritorno,45.2016784,9.1600755,341
1C_ritorno,45.2020092,9.1601988,342
1C_ritorno,45.2020478,9.1602132,343
1C_ritorno,45.2023299,9.1603101,344
1C_ritorno,45.2023612,9.1603208,345
1C_ritorno,45.2028199,9.1604782,346
1C_ritorno,45.2033285,9.1606422,347
1C_ritorno,45.2038624,9.1607990,348
1C_ritorno,45.2039158,9.1608174,349
1C_ritorno,45.2040434,9.1608725,350
1C_ritorno,45.2052830,9.1612707,351
1C_ritorno,45.2063175,9.1616076,352
1C_ritorno,45.2063175,9.1616076,353
1C_ritorno,45.2064400,9.1616771,354
1C_ritorno,45.2066738,9.1616633,355
1C_ritorno,45.2066738,9.1616633,356
1C_ritorno,45.2066929,9.1617052,357
1C_ritorno,45.2067555,9.1617922,358
1C_ritorno,45.2068262,9.1618347,359
1C_ritorno,45.2068821,9.1618426,360
1C_ritorno,45.2069924,9.1617963,361
1C_ritorno,45.2069924,9.1617963,362
1C_ritorno,45.2071869,9.1619361,363
1C_ritorno,45.2073001,9.1619654,364
1C_ritorno,45.2074114,9.1619832,365
1C_ritorno,45.2074114,9.1619832,366
1C_ritorno,45.2082765,9.1622868,367
1C_ritorno,45.2082765,9.1622868,368
1C_ritorno,45.2088189,9.1624729,369
1C_ritorno,45.2112452,9.1633033,370
1C_ritorno,45.2126683,9.1637841,371
1C_ritorno,45.2137403,9.1641701,372
1C_ritorno,45.2088189,9.1624729,373
1C_ritorno,45.2093532,9.1626359,374
1C_ritorno,45.2096122,9.1627230,375
1C_ritorno,45.2098484,9.1628066,376
1C_ritorno,45.2102305,9.1629412,377
1C_ritorno,45.2106188,9.1630838,378
1C_ritorno,45.2112452,9.1633033,379
1C_ritorno,45.2137403,9.1641701,380
1C_ritorno,45.2138412,9.1643932,381
1C_ritorno,45.2138412,9.1643932,382
1C_ritorno,45.2138312,9.1645443,383
1C_ritorno,45.2138522,9.1646139,384
1C_ritorno,45.2138974,9.1646802,385
1C_ritorno,45.2139630,9.1647176,386
1C_ritorno,45.2140619,9.1646965,387
1C_ritorno,45.2141389,9.1645819,388
1C_ritorno,45.2141525,9.1644924,389
1C_ritorno,45.2141467,9.1644395,390
1C_ritorno,45.2141392,9.1644098,391
1C_ritorno,45.2141392,9.1644098,392
1C_ritorno,45.2142466,9.1643262,393
1C_ritorno,45.2142466,9.1643262,394
1C_ritorno,45.2144867,9.1643805,395
1C_ritorno,45.2145590,9.1643968,396
1C_ritorno,45.2152795,9.1646158,397
1C_ritorno,45.2157022,9.1647616,398
1C_ritorno,45.2161051,9.1649763,399
1C_ritorno,45.2167680,9.1653302,400
1C_ritorno,45.2168970,9.1653991,401
1C_ritorno,45.2176664,9.1656538,402
1C_ritorno,45.2187577,9.1659418,403
1C_ritorno,45.2187987,9.1659467,404
1C_ritorno,45.2187987,9.1659467,405
1C_ritorno,45.2189122,9.1659602,406
1C_ritorno,45.2189122,9.1659602,407
1C_ritorno,45.2191712,9.1659911,408
1C_ritorno,45.2197476,9.1660215,409
1C_ritorno,45.2205542,9.1660308,410
1C_ritorno,45.2207202,9.1660680,411
1C_ritorno,45.2208316,9.1661900,412
1C_ritorno,45.2208316,9.1661900,413
1C_ritorno,45.2209220,9.1666443,414
1C_ritorno,45.2209439,9.1667824,415
1C_ritorno,45.2209447,9.1669223,416
1C_ritorno,45.2209167,9.1670652,417
1C_ritorno,45.2207508,9.1674812,418
1C_ritorno,45.2205595,9.1678837,419
1C_ritorno,45.2205595,9.1678837,420
1C_ritorno,45.2202356,9.1681729,421
1C_ritorno,45.2202356,9.1681729,422
1C_ritorno,45.2201055,9.1681886,423
1C_ritorno,45.2199896,9.1682736,424
1C_ritorno,45.2199383,9.1684593,425
1C_ritorno,45.2199664,9.1686418,426
1C_ritorno,45.2200811,9.1688081,427
1C_ritorno,45.2202021,9.1688839,428
1C_ritorno,45.2202733,9.1689306,429
1C_ritorno,45.2202733,9.1689306,430
1C_ritorno,45.2206243,9.1693501,431
1C_ritorno,45.2206243,9.1693501,432
1C_ritorno,45.2206640,9.1694451,433
1C_ritorno,45.2208492,9.1698245,434
1C_ritorno,45.2212260,9.1706793,435
1C_ritorno,45.2212260,9.1706793,436
1C_ritorno,45.2213290,9.1709719,437
1C_ritorno,45.2213290,9.1709719,438
1C_ritorno,45.2213855,9.1711765,439
1C_ritorno,45.2216097,9.1720539,440
1C_ritorno,45.2216126,9.1720740,441
1C_ritorno,45.2216951,9.1726416,442
1C_ritorno,45.2216951,9.1726416,443
1C_ritorno,45.2217694,9.1733917,444
1C_ritorno,45.2217809,9.1737103,445
1C_ritorno,45.2217513,9.1748957,446
1C_ritorno,45.2217451,9.1750848,447
1C_ritorno,45.2217390,9.1752722,448
1C_ritorno,45.2217390,9.1752722,449
1C_ritorno,45.2217298,9.1755918,450
1C_ritorno,45.2216910,9.1764161,451
1C_ritorno,45.2216820,9.1772462,452
1C_ritorno,45.2216812,9.1774312,453
1C_ritorno,45.2216948,9.1775708,454
1C_ritorno,45.2217152,9.1777724,455
1C_ritorno,45.2217152,9.1777724,456
1C_ritorno,45.2217198,9.1778170,457
1C_ritorno,45.2217198,9.1778170,458
1C_ritorno,45.2218054,9.1780458,459
1C_ritorno,45.2218146,9.1780869,460
1C_ritorno,45.2218146,9.1780869,461
1C_ritorno,45.2218624,9.1782997,462
1C_ritorno,45.2218624,9.1782997,463
1C_ritorno,45.2220787,9.1783990,464
1C_ritorno,45.2220787,9.1783990,465
1C_ritorno,45.2221749,9.1784508,466
1C_ritorno,45.2228862,9.1787229,467
1C_ritorno,45.2234988,9.1789572,468
1C_ritorno,45.2237772,9.1790674,469
1C_ritorno,45.2245715,9.1793819,470
1C_ritorno,45.2246630,9.1794182,471
1C_ritorno,45.2249578,9.1795349,472
1C_ritorno,45.2250162,9.1795580,473
1C_ritorno,45.2260546,9.1799602,474
1C_ritorno,45.2262717,9.1800864,475
1C_ritorno,45.2264091,9.1801597,476
1C_ritorno,45.2265908,9.1802556,477
1C_ritorno,45.2267309,9.1803513,478
1C_ritorno,45.2268074,9.1804090,479
1C_ritorno,45.2268074,9.1804090,480
1C_ritorno,45.2268679,9.1805239,481
1C_ritorno,45.2269303,9.1806414,482
1C_ritorno,45.2269303,9.1806414,483
1C_ritorno,45.2269461,9.1807251,484
1C_ritorno,45.2269892,9.1807863,485
1C_ritorno,45.2270481,9.1808087,486
1C_ritorno,45.2271070,9.1807863,487
1C_ritorno,45.2271501,9.1807251,488
1C_ritorno,45.2271659,9.1806414,489
1C_ritorno,45.2271659,9.1806414,490
1C_ritorno,45.2272338,9.1805603,491
1C_ritorno,45.2273299,9.1804879,492
1C_ritorno,45.2273299,9.1804879,493
1C_ritorno,45.2275033,9.1805720,494
1C_ritorno,45.2290007,9.1811839,495
1C_ritorno,45.2294933,9.1813664,496
1C_ritorno,45.2297541,9.1814734,497
1C_ritorno,45.2302136,9.1816619,498
1C_ritorno,45.2308533,9.1819243,499
1C_ritorno,45.2311881,9.1820626,500
1C_ritorno,45.2313739,9.1821394,501
1C_ritorno,45.2315908,9.1822290,502
1C_ritorno,45.2316634,9.1822455,503
1C_ritorno,45.2318983,9.1823315,504
1C_ritorno,45.2324517,9.1825837,505
1C_ritorno,45.2324517,9.1825837,506
1C_ritorno,45.2329059,9.1814695,507
1C_ritorno,45.2329986,9.1812403,508
1C_ritorno,45.2333471,9.1803787,509
1C_ritorno,45.2334402,9.1801575,510
1C_ritorno,45.2339973,9.1788337,511
1C_ritorno,45.2339973,9.1788337,512
1C_ritorno,45.2348372,9.1790546,513
1C_ritorno,45.2355421,9.1792314,514
1C_ritorno,45.2356096,9.1792538,515
1C_ritorno,45.2356096,9.1792538,516
1C_ritorno,45.2356096,9.1792739,517
1C_ritorno,45.2356127,9.1792935,518
1C_ritorno,45.2356213,9.1793166,519
1C_ritorno,45.2356343,9.1793350,520
1C_ritorno,45.2356505,9.1793473,521
1C_ritorno,45.2356685,9.1793522,522
1C_ritorno,45.2356868,9.1793495,523
1C_ritorno,45.2357037,9.1793392,524
1C_ritorno,45.2357174,9.1793229,525
1C_ritorno,45.2357273,9.1793017,526
1C_ritorno,45.2357324,9.1792773,527
1C_ritorno,45.2357325,9.1792519,528
1C_ritorno,45.2357275,9.1792275,529
1C_ritorno,45.2357275,9.1792275,530
1C_ritorno,45.2358220,9.1791103,531
1C_ritorno,45.2358927,9.1786692,532
1C_ritorno,45.2358836,9.1783249,533
1C_ritorno,45.2358724,9.1779036,534
1C_ritorno,45.2358906,9.1770453,535
1C_ritorno,45.2358530,9.1768471,536
1C_ritorno,45.2358110,9.1766295,537
1C_ritorno,45.2357795,9.1764753,538
1C_ritorno,45.2357795,9.1764753,539
1C_ritorno,45.2357274,9.1761441,540
1C_ritorno,45.2355129,9.1750187,541
1C_ritorno,45.2355129,9.1750187,542
1C_ritorno,45.2354344,9.1748704,543
1C_ritorno,45.2353647,9.1748137,544
2_andata,45.1813246,9.1645501,0
2_andata,45.1813136,9.1646726,1
2_andata,45.1813136,9.1646726,2
